group_id,org_id,project_id,issue_id,created_at,severity
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-MARIADB103-2766369","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-GIT-6846199","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENSSL-3314607","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-KRB5-1037638","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-PYTHON27-5423201","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-POSTGRESQL11-5838230","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-NCURSES-2767192","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENJPEG2-1049515","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-CURL-573153","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-GIT-1083853","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENSSL-1075326","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-CURL-1049506","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-IMAGEMAGICK-1246512","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-NETTLE-1090205","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-CURL-3366771","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-GIT-537149","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-MARIADB103-2940558","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBDE265-6105350","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-POSTGRESQL11-5519355","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-SQLITE3-539763","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-PYTHON27-5423202","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-POSTGRESQL11-1040144","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENSSL-2426310","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBX11-5927157","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-MARIADB103-2766367","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-IMAGEMAGICK-1042774","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBXSLT-2964221","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBJPEGTURBO-480829","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-SQLITE3-540568","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBDE265-6070697","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-GIT-3051708","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-PYTHON37-1570178","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-CURL-573151","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENLDAP-1039835","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-NCURSES-5421196","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-PCRE2-548863","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-TIFF-1078788","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBXSLT-2964226","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENLDAP-1064724","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-TIFF-3113870","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-EXPAT-2330888","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-UPSTREAM-NODE-1315789","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-P11KIT-1050836","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-PYTHON37-1013422","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-NCURSES-1655739","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBDE265-3342947","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-PIXMAN-3099046","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-KRB5-7411318","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-MARIADB103-2940586","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-MARIADB103-2940568","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-IMAGEMAGICK-5850024","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-IMAGEMAGICK-1049976","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-KRB5-1320094","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBDE265-1585971","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-SQLITE3-570494","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-UNBOUND-6245698","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-XZUTILS-2444279","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-POSTGRESQL11-1040143","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-SYSTEMD-6277513","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-CYRUSSASL2-2412041","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-PYTHON27-2764959","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-ZLIB-2433934","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-CURL-2813772","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBDE265-3342950","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-MARIADB103-2766361","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-GLIB20-1075023","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENLDAP-1064737","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-UPSTREAM-NODE-8663306","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBX11-5710890","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-GIT-2635966","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-GNUTLS28-3318300","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-PYTHON37-2764966","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENSSL-3314585","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-NGHTTP2-1584531","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-IMAGEMAGICK-5858554","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-UPSTREAM-NODE-1243765","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBXML2-3059798","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-EXPAT-3061092","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-IMAGEMAGICK-1244105","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-MARIADB103-2766279","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-GMP-1920939","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-DJVULIBRE-1290628","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENSSL-2807585","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-PYTHON27-5423193","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENSSL-1569406","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-LIBX11-608548","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-MARIADB103-2766401","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","16099a99-f87c-4ef1-8a05-c41a8e3f773e","SNYK-DEBIAN10-OPENJPEG2-1047355","2025-02-27T18:40:48.906Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-IP-6240864","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-FOLLOWREDIRECTS-6141137","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-TAR-1536531","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-BROWSERIFYSIGN-6037026","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-TAR-1579152","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-NODEFORGE-2430339","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-SEMVER-3247795","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-TRIMNEWLINES-1298042","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-TAR-1536528","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-UNSETVALUE-2400660","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-BODYPARSER-7926860","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-WS-7266574","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-TAR-1579147","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-DECODEURICOMPONENT-3149970","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-LOADERUTILS-3043105","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-NODESASS-535500","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-NTHCHECK-1586032","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-TAR-1579155","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-ELLIPTIC-8172694","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-OBJECTPATH-1585658","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-OBJECTPATH-1017036","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-ES5EXT-6095076","2025-02-27T18:40:49.41Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","670f08fd-76e0-445b-914c-d5ab8905909d","dca4577d-ef6f-4cf8-bbe1-760cb031fe45","SNYK-JS-ANSIREGEX-1583908","2025-02-27T18:40:49.41Z","high"
